"admin_region_id","office","candidate_id","votes"
996,1,1,37
996,2,1,31
983,3,1,19
983,4,1,29
998,5,1,25
998,6,1,25
1003,7,1,28
1003,8,1,28
1003,9,1,37
985,10,1,37
985,11,1,35
985,12,1,43
985,13,1,41
969,14,1,40
969,15,1,41
989,16,1,23
989,17,1,38
989,18,1,24
984,19,1,22
984,20,1,14
984,21,1,39
997,22,1,16
997,23,1,23
999,24,1,17
999,25,1,29
999,26,1,30
978,27,1,32
991,28,1,28
991,29,1,25
1004,30,1,36
1004,31,1,36
975,32,1,30
972,33,1,35
976,34,1,16
976,35,1,36
982,36,1,36
982,37,1,21
988,38,1,23
988,39,1,29
988,40,1,35
981,41,1,39
981,42,1,34
981,43,1,42
987,44,1,22
987,45,1,35
987,46,1,37
993,47,1,37
993,48,1,34
990,49,1,32
990,50,1,37
990,51,1,20
1005,52,1,26
1005,53,1,29
968,54,1,12
968,55,1,29
979,56,1,40
994,57,1,26
980,58,1,22
980,59,1,24
1001,60,1,35
986,61,1,32
986,62,1,29
971,63,1,36
971,64,1,35
971,65,1,29
992,66,1,23
992,67,1,18
992,68,1,28
1000,69,1,31
1000,70,1,40
973,71,1,28
973,72,1,37
995,73,1,29
995,74,1,40
995,75,1,26
977,76,1,14
977,77,1,30
970,78,1,29
1002,79,1,37
1002,80,1,23
974,81,1,37
1045,82,1,18
1045,83,1,12
1034,84,1,52
1037,85,1,41
1037,86,1,35
1037,87,1,23
1036,88,1,41
1036,89,1,42
1042,90,1,33
1042,91,1,24
1042,92,1,22
1031,93,1,49
1031,94,1,34
1032,95,1,33
1035,96,1,42
1026,97,1,26
1025,98,1,31
1024,99,1,35
1039,100,1,35
1039,101,1,36
1039,102,1,44
1041,103,1,24
1041,104,1,27
1041,105,1,27
1043,106,1,42
1043,107,1,39
1030,108,1,30
1030,109,1,29
1030,110,1,29
1033,111,1,31
1033,112,1,26
1033,113,1,37
1033,114,1,23
1044,115,1,36
1044,116,1,30
1044,117,1,31
1029,118,1,38
1029,119,1,22
1046,120,1,26
1028,121,1,32
1028,122,1,28
1028,123,1,21
1038,124,1,41
1038,125,1,24
1038,126,1,28
1040,127,1,20
1040,128,1,17
1040,129,1,25
1027,130,1,27
1027,131,1,27
1027,132,1,37
1072,133,1,28
1072,134,1,24
1072,135,1,24
1072,136,1,13
1071,137,1,24
1060,138,1,35
1060,139,1,32
1060,140,1,30
1060,141,1,23
1054,142,1,12
1054,143,1,3
1062,144,1,17
1062,145,1,10
1070,146,1,23
1070,147,1,28
1070,148,1,30
1055,149,1,29
1055,150,1,12
1063,151,1,27
1063,152,1,17
1063,153,1,27
1064,154,1,22
1064,155,1,22
1064,156,1,34
1068,157,1,25
1068,158,1,14
1068,159,1,17
1065,160,1,36
1066,161,1,12
1067,162,1,16
1069,163,1,15
1058,164,1,13
1059,165,1,14
1061,166,1,18
1047,167,1,28
1052,168,1,21
1051,169,1,16
1051,170,1,21
1053,171,1,18
1053,172,1,27
1048,173,1,28
1049,174,1,22
1049,175,1,11
1057,176,1,9
1050,177,1,12
1056,178,1,7
1056,179,1,6
1090,180,1,9
1084,181,1,25
1096,182,1,17
1083,183,1,31
1076,184,1,7
1087,185,1,22
1087,186,1,20
1081,187,1,28
1089,188,1,16
1088,189,1,32
1088,190,1,27
1082,191,1,33
1082,192,1,16
1079,193,1,21
1077,194,1,7
1080,195,1,21
1078,196,1,22
1092,197,1,28
1092,198,1,36
1086,199,1,18
1086,200,1,59
1085,201,1,39
1085,202,1,42
1091,203,1,34
1094,204,1,27
1094,205,1,20
1093,206,1,23
1095,207,1,15
1095,208,1,32
1073,209,1,22
1074,210,1,28
1075,211,1,35
1021,212,1,37
1021,213,1,13
1020,214,1,39
1020,215,1,24
1015,216,1,28
1015,217,1,35
1015,218,1,34
1015,219,1,34
1013,220,1,24
1013,221,1,24
1013,222,1,22
1014,223,1,21
1010,224,1,22
1010,225,1,20
1008,226,1,45
1016,227,1,27
1016,228,1,22
1019,229,1,31
1019,230,1,30
1006,231,1,25
1006,232,1,14
1006,233,1,25
1017,234,1,35
1022,235,1,18
1018,236,1,21
1009,237,1,38
1012,238,1,26
1012,239,1,23
1012,240,1,19
1023,241,1,37
1023,242,1,34
1023,243,1,19
1011,244,1,22
1007,245,1,8
947,246,1,29
947,247,1,24
947,248,1,33
946,249,1,41
956,250,1,25
956,251,1,23
951,252,1,32
953,253,1,13
949,254,1,8
949,255,1,14
957,256,1,19
957,257,1,13
954,258,1,20
950,259,1,21
950,260,1,18
950,261,1,14
945,262,1,21
945,263,1,26
944,264,1,36
955,265,1,44
955,266,1,31
952,267,1,30
948,268,1,23
948,269,1,17
932,270,1,46
932,271,1,16
932,272,1,25
932,273,1,44
932,274,1,24
933,275,1,25
933,276,1,30
934,277,1,27
934,278,1,24
928,279,1,25
928,280,1,18
937,281,1,25
937,282,1,19
941,283,1,39
930,284,1,25
930,285,1,27
929,286,1,7
929,287,1,5
936,288,1,32
936,289,1,29
943,290,1,15
943,291,1,20
935,292,1,18
935,293,1,16
935,294,1,4
931,295,1,19
931,296,1,13
931,297,1,10
939,298,1,24
942,299,1,29
938,300,1,18
940,301,1,12
940,302,1,16
915,303,1,17
915,304,1,31
917,305,1,27
897,306,1,21
903,307,1,33
910,308,1,38
919,309,1,43
919,310,1,33
902,311,1,27
902,312,1,56
906,313,1,13
901,314,1,28
905,315,1,24
900,316,1,22
899,317,1,29
898,318,1,7
918,319,1,32
918,320,1,39
918,321,1,25
918,322,1,39
913,323,1,27
913,324,1,27
913,325,1,26
912,326,1,27
916,327,1,57
916,328,1,23
916,329,1,29
916,330,1,23
914,331,1,39
914,332,1,40
914,333,1,25
920,334,1,35
920,335,1,21
909,336,1,24
908,337,1,34
908,338,1,29
907,339,1,28
907,340,1,26
911,341,1,19
911,342,1,22
904,343,1,14
882,344,1,25
882,345,1,25
885,346,1,12
885,347,1,31
896,348,1,25
896,349,1,23
896,350,1,22
883,351,1,21
883,352,1,25
884,353,1,30
889,354,1,19
889,355,1,24
889,356,1,24
894,357,1,28
894,358,1,21
886,359,1,28
886,360,1,27
886,361,1,25
886,362,1,18
888,363,1,21
888,364,1,33
888,365,1,27
890,366,1,23
890,367,1,26
890,368,1,15
890,369,1,26
891,370,1,18
891,371,1,14
895,372,1,12
895,373,1,12
887,374,1,27
887,375,1,24
893,376,1,16
893,377,1,33
893,378,1,23
892,379,1,23
892,380,1,26
892,381,1,14
865,382,1,8
869,383,1,13
870,384,1,21
877,385,1,17
879,386,1,18
876,387,1,26
881,388,1,11
864,389,1,14
875,390,1,41
880,391,1,28
874,392,1,33
873,393,1,25
878,394,1,21
868,395,1,21
868,396,1,37
868,397,1,33
868,398,1,23
867,399,1,45
871,400,1,20
866,401,1,12
866,402,1,12
872,403,1,14
872,404,1,22
961,405,1,17
962,406,1,21
964,407,1,23
963,408,1,8
966,409,1,11
965,410,1,5
960,411,1,4
967,412,1,4
959,413,1,18
958,414,1,17
922,415,1,7
921,416,1,22
925,417,1,15
926,418,1,0
923,419,1,11
927,420,1,6
924,421,1,15
1827,247,1,42
1827,248,1,13
1827,249,1,36
1825,250,1,28
1825,251,1,22
1845,252,1,31
1845,253,1,23
1846,254,1,16
1846,255,1,28
1806,256,1,30
1830,257,1,57
1815,258,1,37
1815,259,1,32
1793,260,1,29
1793,261,1,26
1791,262,1,31
1791,263,1,44
1814,264,1,64
1814,265,1,44
1814,266,1,32
1814,267,1,35
1814,268,1,55
1814,269,1,53
1814,270,1,52
1813,271,1,45
1813,272,1,43
1813,273,1,37
1813,274,1,56
1799,275,1,53
1799,276,1,48
1799,277,1,38
1799,278,1,48
1799,279,1,35
1799,280,1,55
1797,281,1,44
1797,282,1,30
1797,283,1,45
1797,284,1,41
1797,285,1,39
1797,286,1,31
1797,287,1,28
1821,288,1,28
1821,289,1,31
1836,290,1,39
1850,291,1,24
1850,292,1,40
1850,293,1,48
1816,294,1,28
1816,295,1,39
1816,296,1,34
1786,297,1,15
1809,298,1,28
1828,299,1,29
1847,300,1,16
1852,301,1,25
1851,302,1,52
1851,303,1,74
1851,304,1,50
1849,305,1,37
1849,306,1,45
1849,307,1,52
1819,308,1,40
1819,309,1,41
1819,310,1,36
1818,311,1,55
1790,312,1,28
1790,313,1,40
1790,314,1,41
1790,315,1,44
1812,316,1,39
1812,317,1,42
1812,318,1,35
1812,319,1,33
1811,320,1,42
1811,321,1,45
1811,322,1,35
1811,323,1,26
1811,324,1,29
1803,325,1,47
1803,326,1,38
1803,327,1,34
1803,328,1,31
1803,329,1,44
1844,330,1,35
1844,331,1,37
1844,332,1,36
1798,333,1,21
1798,334,1,51
1796,335,1,47
1796,336,1,44
1826,337,1,47
1826,338,1,48
1826,339,1,48
1835,340,1,46
1835,341,1,34
1835,342,1,38
1800,343,1,55
1800,344,1,53
1794,345,1,22
1831,346,1,38
1795,347,1,19
1789,348,1,28
1789,349,1,22
1787,350,1,24
1856,351,1,38
1856,352,1,32
1823,353,1,58
1823,354,1,30
1823,355,1,31
1823,356,1,34
1823,357,1,55
1824,358,1,31
1824,359,1,36
1841,360,1,33
1841,361,1,25
1792,362,1,19
1829,363,1,20
1829,364,1,21
1822,365,1,19
1822,366,1,27
1854,367,1,36
1854,368,1,30
1848,369,1,43
1848,370,1,25
1848,371,1,38
1848,372,1,50
1785,373,1,41
1785,374,1,27
1785,375,1,36
1785,376,1,32
1785,377,1,37
1843,378,1,37
1842,379,1,35
1842,380,1,38
1842,381,1,34
1810,382,1,66
1801,383,1,29
1801,384,1,35
1801,385,1,37
1853,386,1,44
1853,387,1,47
1853,388,1,52
1853,389,1,43
1853,390,1,55
1853,391,1,38
1853,392,1,59
1804,393,1,41
1804,394,1,42
1804,395,1,40
1817,396,1,31
1817,397,1,35
1817,398,1,37
1817,399,1,38
1788,400,1,67
1788,401,1,34
1839,402,1,30
1839,403,1,31
1855,404,1,32
1855,405,1,51
1855,406,1,34
1832,407,1,33
1832,408,1,38
1832,409,1,43
1802,410,1,50
1802,411,1,61
1802,412,1,49
1802,413,1,50
1805,414,1,34
1805,415,1,29
1805,416,1,28
1837,417,1,30
1837,418,1,64
1837,419,1,46
1837,420,1,44
1837,421,1,38
1837,422,1,26
1808,423,1,41
1808,424,1,39
1784,425,1,49
1807,426,1,44
1807,427,1,44
1807,428,1,46
1833,429,1,38
1820,430,1,39
1840,431,1,29
1838,432,1,44
1834,433,1,39
2110,111,1,40
2108,112,1,18
2120,113,1,38
2133,114,1,27
2109,115,1,28
2109,116,1,30
2109,117,1,46
2109,118,1,42
2113,119,1,21
2123,120,1,28
2116,121,1,30
2116,122,1,23
2116,123,1,30
2116,124,1,55
2129,125,1,11
2117,126,1,31
2117,127,1,31
2117,128,1,38
2117,129,1,34
2114,130,1,48
2118,131,1,35
2130,132,1,1
2124,133,1,16
2136,134,1,17
2126,135,1,31
2127,136,1,30
2127,137,1,27
2128,138,1,50
2128,139,1,17
2121,140,1,34
2121,141,1,46
2121,142,1,39
2119,143,1,37
2119,144,1,17
2119,145,1,17
2125,146,1,24
2125,147,1,29
2125,148,1,48
2134,149,1,45
2134,150,1,42
2111,151,1,27
2111,152,1,36
2111,153,1,32
2132,154,1,44
2132,155,1,44
2132,156,1,65
2135,157,1,48
2135,158,1,34
2122,159,1,38
2122,160,1,38
2122,161,1,30
2122,162,1,41
2112,163,1,56
2112,164,1,48
2112,165,1,50
2115,166,1,46
2115,167,1,43
2115,168,1,40
2115,169,1,53
2131,170,1,31
2131,171,1,45
2131,172,1,62
2131,173,1,45
2131,174,1,35
2131,175,1,43
1644,41,1,47
1644,42,1,32
1644,43,1,43
1644,44,1,54
1644,45,1,28
1627,46,1,42
1627,47,1,40
1627,48,1,29
1627,49,1,41
1626,50,1,13
1625,51,1,29
1625,52,1,44
1628,53,1,31
1628,54,1,46
1628,55,1,37
1631,56,1,41
1631,57,1,58
1652,58,1,21
1652,59,1,33
1651,60,1,62
1651,61,1,26
1648,62,1,67
1648,63,1,66
1634,64,1,25
1634,65,1,33
1641,66,1,27
1641,67,1,39
1624,68,1,28
1624,69,1,48
1650,70,1,52
1636,71,1,33
1636,72,1,51
1636,73,1,42
1636,74,1,48
1623,75,1,59
1623,76,1,50
1630,77,1,43
1630,78,1,43
1646,79,1,33
1646,80,1,22
1649,81,1,49
1649,82,1,61
1639,83,1,39
1639,84,1,42
1639,85,1,57
1643,86,1,31
1637,87,1,27
1637,88,1,50
1642,89,1,40
1642,90,1,33
1622,91,1,45
1621,92,1,19
1621,93,1,26
1621,94,1,28
1645,95,1,35
1645,96,1,43
1645,97,1,38
1645,98,1,43
1647,99,1,25
1633,100,1,28
1633,101,1,28
1632,102,1,28
1640,103,1,35
1629,104,1,37
1629,105,1,33
1638,106,1,38
1638,107,1,36
1638,108,1,39
1635,109,1,26
1635,110,1,17
2046,29,1,36
2046,30,1,46
2047,31,1,59
2043,32,1,41
2043,33,1,46
2042,34,1,63
2045,35,1,51
2041,36,1,29
2041,37,1,37
2048,38,1,45
2048,39,1,60
2044,40,1,64
1596,1,1,54
1596,2,1,60
1603,3,1,39
1603,4,1,16
1594,5,1,18
1594,6,1,27
1604,7,1,30
1604,8,1,33
1597,9,1,46
1597,10,1,46
1593,11,1,36
1593,12,1,45
1602,13,1,48
1602,14,1,36
1601,15,1,43
1599,16,1,18
1599,17,1,30
1605,18,1,18
1598,19,1,40
1598,20,1,48
1598,21,1,39
1598,22,1,40
1595,23,1,45
1592,24,1,29
1592,25,1,34
1592,26,1,47
1600,27,1,33
1600,28,1,41
1992,176,1,46
2008,177,1,27
1994,178,1,37
